,"2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975"
"Cuba","19.0 [13.8-25.3]","19.3 [14.3-25.2]","19.5 [14.8-25.2]","19.8 [15.3-25.2]","20.2 [15.8-25.3]","20.4 [16.1-25.4]","20.7 [16.6-25.6]","21.1 [16.9-25.9]","21.5 [17.4-26.2]","22.0 [17.8-26.7]","22.5 [18.3-27.2]","23.0 [18.7-27.8]","23.6 [19.1-28.3]","24.1 [19.6-28.9]","24.7 [20.0-29.6]","25.2 [20.5-30.2]","25.8 [20.9-31.0]","26.4 [21.4-31.7]","27.0 [21.9-32.4]","27.6 [22.4-33.1]","28.2 [22.8-33.8]","28.7 [23.3-34.5]","29.3 [23.7-35.1]","29.8 [24.1-35.7]","30.3 [24.6-36.3]","30.8 [25.0-36.8]","31.2 [25.3-37.2]","31.6 [25.6-37.7]","31.9 [26.0-38.2]","32.3 [26.3-38.6]","32.6 [26.4-39.1]","32.9 [26.6-39.5]","33.2 [26.6-39.9]","33.5 [26.7-40.3]","33.8 [26.8-40.8]","34.0 [26.9-41.4]","34.2 [26.8-41.9]","34.4 [26.7-42.6]","34.6 [26.5-43.2]","34.8 [26.4-43.9]","35.0 [26.1-44.5]"
"Cyprus","19.8 [14.1-26.7]","20.2 [14.7-26.7]","20.5 [15.3-26.7]","20.9 [15.8-26.6]","21.3 [16.4-26.8]","21.7 [16.9-27.0]","22.1 [17.5-27.2]","22.5 [17.9-27.5]","22.9 [18.4-27.9]","23.3 [18.8-28.3]","23.7 [19.2-28.8]","24.0 [19.6-29.2]","24.4 [19.8-29.7]","24.7 [20.1-30.1]","25.1 [20.4-30.5]","25.5 [20.7-30.9]","25.8 [20.9-31.3]","26.1 [21.1-31.6]","26.4 [21.3-32.0]","26.6 [21.5-32.2]","26.8 [21.6-32.5]","27.0 [21.8-32.7]","27.1 [21.8-32.8]","27.2 [21.9-33.0]","27.3 [21.9-33.1]","27.3 [21.9-33.2]","27.3 [21.9-33.2]","27.3 [21.9-33.3]","27.3 [21.8-33.3]","27.4 [21.8-33.4]","27.4 [21.7-33.6]","27.4 [21.7-33.8]","27.4 [21.6-34.0]","27.4 [21.4-34.1]","27.3 [21.1-34.2]","27.1 [20.7-34.3]","26.9 [20.4-34.4]","26.7 [19.9-34.7]","26.5 [19.4-34.7]","26.3 [18.8-35.0]","26.1 [18.3-35.3]"
"Czechia","27.9 [21.5-34.7]","28.1 [22.1-34.4]","28.4 [22.7-34.2]","28.7 [23.2-34.2]","28.9 [23.8-34.1]","29.2 [24.4-34.1]","29.5 [24.9-34.1]","29.8 [25.2-34.2]","30.0 [25.6-34.3]","30.3 [26.0-34.5]","30.6 [26.3-34.8]","30.8 [26.5-35.1]","31.1 [26.9-35.4]","31.5 [27.2-35.8]","31.8 [27.5-36.2]","32.2 [27.8-36.7]","32.7 [28.2-37.2]","33.1 [28.5-37.7]","33.6 [29.0-38.2]","34.1 [29.4-38.8]","34.6 [29.8-39.3]","35.1 [30.2-39.9]","35.6 [30.7-40.4]","36.1 [31.2-40.9]","36.6 [31.7-41.5]","37.1 [32.1-42.1]","37.6 [32.6-42.7]","38.1 [33.0-43.2]","38.5 [33.3-43.7]","39.0 [33.8-44.3]","39.5 [34.1-44.9]","39.9 [34.4-45.5]","40.3 [34.7-46.1]","40.7 [34.8-46.6]","41.0 [34.8-47.2]","41.2 [34.7-47.8]","41.4 [34.6-48.4]","41.6 [34.3-49.0]","41.7 [34.1-49.7]","41.9 [33.7-50.2]","42.0 [33.4-50.9]"
"Democratic People's Republic of Korea","18.2 [12.7-24.9]","18.3 [13.1-24.6]","18.4 [13.4-24.3]","18.5 [13.7-24.1]","18.6 [14.0-23.9]","18.8 [14.2-23.8]","18.9 [14.5-23.7]","19.0 [14.8-23.6]","19.2 [15.0-23.7]","19.3 [15.2-23.7]","19.5 [15.3-23.9]","19.6 [15.5-24.1]","19.8 [15.7-24.3]","19.9 [15.8-24.5]","20.1 [15.9-24.7]","20.3 [16.1-25.0]","20.5 [16.2-25.2]","20.7 [16.4-25.4]","20.8 [16.5-25.7]","21.0 [16.7-25.9]","21.2 [16.8-26.1]","21.4 [17.0-26.3]","21.7 [17.2-26.6]","21.9 [17.4-26.9]","22.2 [17.6-27.2]","22.4 [17.9-27.5]","22.7 [18.1-27.8]","22.9 [18.3-28.1]","23.2 [18.5-28.4]","23.4 [18.7-28.6]","23.7 [18.9-28.9]","24.0 [19.1-29.4]","24.3 [19.2-29.8]","24.6 [19.4-30.3]","24.9 [19.4-30.9]","25.2 [19.5-31.4]","25.5 [19.5-32.1]","25.8 [19.4-32.8]","26.0 [19.3-33.4]","26.3 [19.1-34.0]","26.4 [18.9-34.8]"
"Democratic Republic of the Congo","28.5 [21.1-36.5]","28.6 [21.6-36.1]","28.6 [22.0-35.8]","28.7 [22.4-35.6]","28.7 [22.8-35.4]","28.8 [23.1-35.2]","28.8 [23.3-35.1]","28.9 [23.3-35.0]","28.9 [23.4-34.9]","28.9 [23.4-34.8]","29.0 [23.5-34.9]","29.0 [23.5-35.0]","29.1 [23.5-35.2]","29.1 [23.5-35.3]","29.2 [23.5-35.4]","29.2 [23.4-35.5]","29.3 [23.4-35.7]","29.3 [23.3-35.7]","29.3 [23.3-35.8]","29.4 [23.2-35.9]","29.4 [23.2-35.9]","29.4 [23.2-36.0]","29.4 [23.1-36.0]","29.4 [23.1-36.0]","29.3 [23.0-36.0]","29.3 [23.0-35.9]","29.2 [22.9-35.8]","29.1 [22.7-35.8]","29.0 [22.5-35.9]","28.9 [22.4-35.9]","28.8 [22.2-35.8]","28.7 [22.0-35.9]","28.6 [21.8-35.9]","28.4 [21.5-36.0]","28.3 [21.3-36.1]","28.2 [20.9-36.2]","28.1 [20.6-36.5]","28.0 [20.2-36.7]","27.9 [19.7-37.1]","27.8 [19.4-37.5]","27.8 [18.9-37.8]"
"Denmark","20.6 [15.9-25.7]","21.2 [16.7-25.9]","21.8 [17.4-26.2]","22.4 [18.2-26.5]","23.0 [19.0-26.9]","23.6 [19.8-27.4]","24.3 [20.5-27.9]","24.9 [21.2-28.5]","25.4 [21.8-29.1]","26.0 [22.4-29.6]","26.4 [22.8-30.1]","26.9 [23.3-30.5]","27.4 [23.6-31.1]","27.8 [24.0-31.6]","28.3 [24.4-32.1]","28.7 [24.7-32.5]","29.1 [25.2-33.2]","29.5 [25.5-33.6]","29.9 [25.9-34.0]","30.2 [26.2-34.5]","30.5 [26.5-34.7]","30.7 [26.7-35.0]","31.0 [27.0-35.1]","31.2 [27.2-35.4]","31.5 [27.5-35.8]","31.9 [27.8-36.2]","32.3 [28.2-36.6]","32.8 [28.7-37.1]","33.2 [29.1-37.6]","33.8 [29.5-38.2]","34.3 [30.0-38.8]","34.8 [30.4-39.5]","35.4 [30.8-40.1]","35.9 [31.1-40.8]","36.4 [31.3-41.6]","36.9 [31.6-42.3]","37.4 [31.8-43.3]","37.9 [31.9-44.2]","38.4 [31.9-45.1]","38.9 [31.9-46.1]","39.3 [31.9-47.2]"
"Djibouti","26.8 [19.5-35.0]","27.1 [20.1-34.9]","27.5 [20.6-34.9]","27.8 [21.1-34.9]","28.1 [21.7-34.9]","28.5 [22.3-35.0]","28.8 [22.7-35.2]","29.2 [23.2-35.5]","29.5 [23.6-35.8]","29.9 [24.1-36.1]","30.2 [24.3-36.4]","30.5 [24.7-36.7]","30.9 [25.0-37.1]","31.2 [25.3-37.5]","31.6 [25.6-37.8]","31.9 [25.8-38.2]","32.2 [26.2-38.5]","32.6 [26.5-38.9]","33.0 [26.8-39.4]","33.4 [27.1-39.8]","33.7 [27.5-40.3]","34.1 [27.8-40.8]","34.5 [28.2-41.2]","34.9 [28.5-41.7]","35.3 [28.9-42.1]","35.7 [29.3-42.6]","36.1 [29.6-43.0]","36.4 [29.9-43.4]","36.8 [30.2-43.8]","37.1 [30.5-44.2]","37.4 [30.7-44.5]","37.7 [30.8-44.9]","38.0 [30.9-45.3]","38.2 [31.0-45.7]","38.4 [31.1-46.1]","38.6 [31.1-46.4]","38.7 [30.8-46.7]","38.8 [30.6-47.2]","38.9 [30.3-47.6]","38.9 [30.0-48.1]","39.0 [29.7-48.8]"
"Dominica","22.5 [16.5-29.3]","22.8 [17.0-29.2]","23.1 [17.6-29.1]","23.3 [18.2-29.1]","23.6 [18.7-29.1]","23.9 [19.1-29.2]","24.2 [19.5-29.3]","24.5 [19.9-29.6]","24.8 [20.2-29.9]","25.1 [20.5-30.1]","25.4 [20.8-30.4]","25.7 [21.0-30.8]","26.1 [21.2-31.2]","26.4 [21.5-31.6]","26.7 [21.7-32.0]","27.0 [21.9-32.5]","27.3 [22.1-32.9]","27.6 [22.3-33.3]","27.9 [22.4-33.6]","28.1 [22.6-33.9]","28.3 [22.7-34.2]","28.5 [22.9-34.4]","28.6 [23.1-34.7]","28.8 [23.2-34.8]","28.9 [23.3-35.0]","29.0 [23.4-35.2]","29.1 [23.4-35.3]","29.1 [23.4-35.5]","29.1 [23.3-35.5]","29.1 [23.3-35.6]","29.1 [23.2-35.6]","29.1 [23.1-35.7]","29.0 [22.9-35.8]","29.0 [22.7-35.9]","29.0 [22.5-36.1]","29.0 [22.3-36.4]","29.0 [22.1-36.8]","29.0 [21.8-37.3]","28.9 [21.4-37.6]","28.9 [20.9-38.0]","28.9 [20.6-38.6]"
"Dominican Republic","21.5 [15.4-28.4]","21.8 [16.1-28.4]","22.1 [16.7-28.4]","22.5 [17.2-28.3]","22.8 [17.8-28.4]","23.1 [18.4-28.4]","23.5 [18.9-28.4]","23.8 [19.4-28.6]","24.0 [19.8-28.8]","24.3 [20.1-29.0]","24.6 [20.4-29.3]","24.8 [20.6-29.6]","25.1 [20.8-29.8]","25.3 [21.0-30.1]","25.5 [21.1-30.3]","25.6 [21.2-30.5]","25.8 [21.3-30.7]","25.9 [21.3-30.9]","26.0 [21.3-31.1]","26.1 [21.4-31.3]","26.2 [21.5-31.4]","26.3 [21.6-31.7]","26.5 [21.6-31.9]","26.6 [21.7-32.2]","26.8 [21.8-32.4]","27.0 [21.9-32.6]","27.2 [22.0-32.9]","27.4 [22.1-33.2]","27.6 [22.2-33.4]","27.8 [22.3-33.8]","27.9 [22.3-34.0]","28.0 [22.3-34.2]","28.0 [22.1-34.5]","28.1 [22.0-34.7]","28.1 [21.7-35.0]","28.1 [21.5-35.3]","28.0 [21.1-35.5]","27.9 [20.7-35.8]","27.9 [20.3-36.2]","27.8 [19.9-36.5]","27.8 [19.4-36.9]"
"Ecuador","17.9 [12.6-23.7]","18.0 [13.0-23.5]","18.2 [13.3-23.5]","18.3 [13.6-23.4]","18.5 [13.9-23.4]","18.6 [14.1-23.4]","18.8 [14.3-23.5]","18.9 [14.6-23.7]","19.1 [14.7-23.8]","19.3 [14.9-24.0]","19.5 [15.1-24.2]","19.7 [15.2-24.6]","19.9 [15.3-24.9]","20.1 [15.4-25.2]","20.3 [15.5-25.5]","20.6 [15.6-25.8]","20.8 [15.7-26.2]","21.0 [15.8-26.5]","21.1 [15.9-26.7]","21.3 [16.0-27.0]","21.5 [16.1-27.3]","21.6 [16.2-27.5]","21.8 [16.3-27.8]","22.0 [16.5-28.1]","22.1 [16.5-28.4]","22.3 [16.6-28.6]","22.4 [16.7-28.8]","22.6 [16.8-29.0]","22.7 [16.8-29.1]","22.8 [16.9-29.3]","22.9 [16.9-29.5]","23.0 [16.9-29.7]","23.0 [16.8-29.9]","23.1 [16.7-30.1]","23.1 [16.6-30.4]","23.1 [16.4-30.7]","23.0 [16.2-31.0]","23.0 [15.9-31.3]","23.0 [15.7-31.7]","23.0 [15.3-32.1]","22.9 [15.0-32.6]"
"Egypt","25.0 [19.8-30.6]","25.2 [20.3-30.4]","25.3 [20.8-30.2]","25.5 [21.2-30.0]","25.6 [21.6-29.9]","25.8 [21.9-29.7]","25.9 [22.2-29.7]","26.1 [22.6-29.8]","26.3 [22.8-30.0]","26.5 [23.0-30.1]","26.6 [23.1-30.4]","26.8 [23.2-30.6]","27.0 [23.3-30.9]","27.2 [23.3-31.2]","27.3 [23.4-31.4]","27.5 [23.5-31.7]","27.6 [23.6-32.0]","27.8 [23.6-32.2]","27.9 [23.7-32.4]","28.1 [23.7-32.6]","28.2 [23.8-32.8]","28.4 [23.9-33.1]","28.5 [23.9-33.3]","28.6 [24.0-33.5]","28.8 [24.0-33.7]","28.9 [24.1-33.9]","29.0 [24.1-34.1]","29.1 [24.1-34.3]","29.2 [24.1-34.6]","29.3 [24.1-34.8]","29.4 [24.1-35.1]","29.5 [24.1-35.3]","29.6 [23.9-35.6]","29.7 [23.8-36.0]","29.8 [23.6-36.3]","29.9 [23.4-36.8]","30.0 [23.1-37.3]","30.1 [23.0-37.8]","30.2 [22.7-38.3]","30.3 [22.3-38.9]","30.4 [21.9-39.5]"
"El Salvador","18.7 [13.3-24.7]","18.9 [13.8-24.5]","19.1 [14.2-24.4]","19.3 [14.7-24.3]","19.5 [15.1-24.2]","19.7 [15.4-24.3]","19.9 [15.7-24.3]","20.1 [16.1-24.5]","20.4 [16.4-24.6]","20.6 [16.6-24.8]","20.8 [16.8-25.0]","21.0 [16.9-25.2]","21.2 [17.1-25.5]","21.4 [17.2-25.7]","21.6 [17.3-26.0]","21.8 [17.4-26.3]","22.0 [17.5-26.6]","22.1 [17.6-26.9]","22.3 [17.6-27.1]","22.5 [17.7-27.4]","22.6 [17.8-27.6]","22.8 [17.9-27.9]","23.0 [18.0-28.1]","23.1 [18.1-28.4]","23.3 [18.2-28.7]","23.5 [18.3-28.9]","23.7 [18.4-29.2]","23.8 [18.6-29.4]","24.0 [18.6-29.7]","24.1 [18.7-29.8]","24.3 [18.7-30.1]","24.4 [18.8-30.4]","24.5 [18.7-30.7]","24.6 [18.7-31.0]","24.7 [18.6-31.3]","24.8 [18.5-31.8]","24.8 [18.3-32.2]","24.9 [18.0-32.7]","25.0 [17.7-33.2]","25.0 [17.5-33.8]","25.1 [17.0-34.4]"
"Equatorial Guinea","28.4 [20.8-36.9]","28.5 [21.2-36.4]","28.5 [21.6-36.0]","28.5 [21.9-35.7]","28.6 [22.2-35.6]","28.6 [22.4-35.4]","28.7 [22.6-35.3]","28.7 [22.8-35.3]","28.7 [22.8-35.3]","28.8 [22.9-35.3]","28.8 [23.0-35.3]","28.9 [23.1-35.5]","29.0 [23.0-35.6]","29.1 [23.1-35.8]","29.2 [23.1-35.9]","29.3 [23.2-36.1]","29.4 [23.2-36.3]","29.5 [23.1-36.4]","29.5 [23.0-36.7]","29.6 [23.0-36.8]","29.7 [23.0-36.9]","29.7 [23.0-37.0]","29.7 [23.0-37.0]","29.7 [23.0-37.0]","29.6 [22.9-37.0]","29.6 [22.8-37.0]","29.5 [22.7-36.8]","29.3 [22.5-36.7]","29.2 [22.4-36.7]","29.1 [22.2-36.6]","29.0 [22.0-36.6]","28.9 [21.8-36.4]","28.7 [21.5-36.4]","28.6 [21.4-36.5]","28.5 [21.1-36.7]","28.3 [20.7-36.7]","28.2 [20.4-36.9]","28.2 [20.1-37.3]","28.2 [19.8-37.6]","28.2 [19.4-38.1]","28.2 [19.0-38.5]"
"Eritrea","29.1 [22.3-36.3]","29.0 [22.6-35.8]","28.9 [22.9-35.2]","28.8 [23.2-34.7]","28.7 [23.3-34.3]","28.6 [23.4-33.9]","28.5 [23.5-33.6]","28.4 [23.5-33.4]","28.3 [23.5-33.2]","28.2 [23.4-33.0]","28.0 [23.4-32.9]","27.9 [23.3-32.8]","27.8 [23.1-32.7]","27.7 [23.0-32.6]","27.6 [22.8-32.6]","27.5 [22.6-32.5]","27.4 [22.4-32.4]","27.2 [22.3-32.3]","27.1 [22.1-32.2]","27.0 [21.9-32.2]","26.9 [21.7-32.1]","26.7 [21.6-32.1]","26.6 [21.4-32.0]","26.4 [21.3-31.8]","26.3 [21.0-31.7]","26.1 [20.9-31.5]","25.9 [20.7-31.4]","25.8 [20.5-31.2]","25.6 [20.3-31.1]","25.4 [20.1-31.0]","25.3 [19.9-31.0]","25.1 [19.6-31.0]","25.0 [19.4-31.0]","24.9 [19.1-31.0]","24.8 [18.9-31.0]","24.6 [18.5-31.3]","24.5 [18.2-31.4]","24.3 [17.7-31.7]","24.2 [17.2-32.0]","24.0 [16.8-32.2]","23.9 [16.2-32.6]"
"Estonia","27.4 [22.3-32.9]","27.7 [22.9-32.8]","27.9 [23.5-32.7]","28.2 [24.1-32.7]","28.5 [24.6-32.7]","28.9 [25.2-32.9]","29.2 [25.6-32.9]","29.5 [26.1-33.2]","29.9 [26.5-33.5]","30.2 [26.8-33.8]","30.5 [27.0-34.1]","30.9 [27.3-34.5]","31.2 [27.6-35.0]","31.7 [27.9-35.5]","32.1 [28.2-36.1]","32.6 [28.6-36.7]","33.1 [28.9-37.3]","33.7 [29.3-38.0]","34.2 [29.7-38.7]","34.8 [30.3-39.4]","35.4 [30.8-40.1]","36.0 [31.3-40.8]","36.5 [31.8-41.4]","37.1 [32.2-42.0]","37.6 [32.6-42.6]","38.2 [33.2-43.2]","38.7 [33.6-43.8]","39.1 [33.9-44.4]","39.6 [34.4-44.9]","40.0 [34.7-45.5]","40.5 [35.0-46.1]","40.8 [35.3-46.6]","41.2 [35.5-47.3]","41.6 [35.6-47.9]","41.9 [35.6-48.5]","42.2 [35.6-49.0]","42.4 [35.5-49.7]","42.7 [35.3-50.3]","42.9 [35.0-51.0]","43.1 [34.8-51.7]","43.3 [34.3-52.4]"
"Eswatini","29.8 [23.3-37.0]","29.8 [23.7-36.6]","29.8 [23.9-36.3]","29.8 [24.3-36.0]","29.8 [24.5-35.7]","29.8 [24.6-35.5]","29.8 [24.7-35.3]","29.8 [24.8-35.3]","29.9 [24.8-35.3]","29.9 [24.9-35.4]","30.0 [25.0-35.4]","30.0 [25.0-35.5]","30.1 [25.0-35.5]","30.1 [24.9-35.6]","30.1 [24.9-35.7]","30.1 [24.8-35.7]","30.1 [24.8-35.8]","30.1 [24.8-36.0]","30.2 [24.8-36.2]","30.2 [24.8-36.3]","30.3 [24.7-36.4]","30.4 [24.9-36.5]","30.5 [24.8-36.7]","30.5 [24.8-36.8]","30.6 [24.8-36.9]","30.7 [24.7-37.0]","30.7 [24.7-37.0]","30.7 [24.6-37.1]","30.6 [24.4-37.1]","30.5 [24.3-37.1]","30.4 [24.0-37.1]","30.2 [23.7-37.0]","30.0 [23.3-36.9]","29.7 [23.0-36.8]","29.5 [22.6-36.7]","29.2 [22.1-36.7]","28.9 [21.5-36.8]","28.6 [20.9-36.9]","28.3 [20.2-37.0]","28.0 [19.6-37.1]","27.7 [19.0-37.3]"
"Ethiopia","30.3 [23.1-38.0]","30.2 [23.4-37.4]","30.0 [23.6-36.7]","29.8 [23.8-36.1]","29.6 [23.9-35.5]","29.4 [24.0-35.1]","29.2 [23.9-34.7]","29.0 [23.9-34.3]","28.8 [23.8-34.0]","28.6 [23.7-33.7]","28.4 [23.5-33.5]","28.2 [23.3-33.3]","28.0 [23.2-33.1]","27.8 [23.0-33.0]","27.6 [22.7-32.9]","27.4 [22.5-32.6]","27.2 [22.3-32.5]","27.0 [22.1-32.4]","26.8 [21.9-32.2]","26.6 [21.7-32.1]","26.4 [21.5-31.9]","26.2 [21.3-31.7]","26.0 [21.1-31.6]","25.8 [20.8-31.3]","25.6 [20.6-31.2]","25.4 [20.4-30.9]","25.2 [20.1-30.7]","25.0 [19.8-30.5]","24.8 [19.5-30.4]","24.6 [19.3-30.2]","24.4 [19.0-30.2]","24.2 [18.7-30.1]","24.0 [18.5-30.1]","23.9 [18.0-30.1]","23.7 [17.7-30.2]","23.6 [17.3-30.2]","23.4 [17.0-30.3]","23.3 [16.6-30.4]","23.1 [16.2-30.8]","23.0 [15.7-31.0]","22.8 [15.2-31.3]"
"Fiji","21.7 [15.6-28.7]","21.8 [16.0-28.3]","21.9 [16.4-28.1]","22.0 [16.7-27.8]","22.1 [17.0-27.7]","22.2 [17.3-27.5]","22.3 [17.4-27.5]","22.4 [17.6-27.5]","22.5 [17.8-27.6]","22.6 [17.9-27.8]","22.7 [17.9-27.9]","22.8 [18.0-28.1]","22.9 [18.1-28.3]","23.1 [18.2-28.5]","23.2 [18.2-28.7]","23.3 [18.3-28.8]","23.3 [18.3-29.0]","23.4 [18.3-29.0]","23.4 [18.2-29.1]","23.4 [18.2-29.1]","23.4 [18.2-29.1]","23.4 [18.1-29.2]","23.4 [18.1-29.3]","23.4 [18.1-29.3]","23.4 [18.0-29.3]","23.4 [18.0-29.4]","23.5 [18.0-29.5]","23.6 [18.0-29.6]","23.6 [18.1-29.8]","23.7 [18.1-29.9]","23.8 [18.2-30.1]","23.9 [18.3-30.4]","24.0 [18.2-30.6]","24.1 [18.1-30.8]","24.2 [18.0-31.0]","24.2 [17.8-31.2]","24.2 [17.6-31.5]","24.2 [17.3-31.8]","24.2 [17.0-32.2]","24.2 [16.6-32.7]","24.2 [16.2-33.1]"
"Finland","19.4 [15.2-24.1]","19.8 [15.9-24.3]","20.3 [16.6-24.4]","20.8 [17.3-24.5]","21.3 [18.0-24.7]","21.8 [18.7-25.0]","22.3 [19.4-25.3]","22.8 [20.0-25.7]","23.3 [20.6-26.2]","23.9 [21.1-26.7]","24.5 [21.7-27.3]","25.0 [22.2-27.9]","25.6 [22.8-28.6]","26.2 [23.3-29.2]","26.8 [23.9-29.9]","27.4 [24.4-30.6]","28.1 [24.9-31.4]","28.7 [25.4-32.1]","29.3 [26.0-32.7]","29.9 [26.5-33.4]","30.5 [27.0-34.1]","31.0 [27.5-34.6]","31.6 [28.0-35.2]","32.1 [28.5-35.7]","32.5 [28.9-36.2]","33.0 [29.2-36.7]","33.4 [29.6-37.1]","33.8 [30.0-37.6]","34.2 [30.3-38.0]","34.5 [30.6-38.5]","34.9 [30.8-39.0]","35.2 [31.0-39.5]","35.6 [31.1-40.0]","35.9 [31.3-40.6]","36.2 [31.3-41.2]","36.5 [31.3-41.8]","36.7 [31.2-42.4]","36.9 [30.9-43.0]","37.1 [30.7-43.7]","37.3 [30.4-44.4]","37.4 [30.1-45.1]"
"France","22.0 [16.6-27.8]","22.5 [17.5-27.9]","23.1 [18.3-28.1]","23.6 [19.1-28.4]","24.2 [19.9-28.7]","24.8 [20.6-29.1]","25.4 [21.4-29.5]","26.0 [22.1-30.0]","26.5 [22.7-30.5]","27.1 [23.3-31.0]","27.7 [23.9-31.6]","28.2 [24.4-32.1]","28.7 [24.8-32.7]","29.2 [25.3-33.2]","29.7 [25.7-33.8]","30.1 [26.1-34.3]","30.6 [26.5-34.9]","31.1 [26.9-35.4]","31.5 [27.3-35.9]","32.0 [27.7-36.5]","32.5 [28.1-37.0]","33.0 [28.6-37.6]","33.5 [29.0-38.1]","34.0 [29.4-38.7]","34.5 [29.9-39.3]","35.0 [30.3-39.8]","35.5 [30.8-40.3]","35.9 [31.2-40.9]","36.4 [31.6-41.3]","36.8 [31.9-41.9]","37.3 [32.2-42.5]","37.7 [32.5-43.1]","38.1 [32.8-43.7]","38.5 [32.9-44.2]","38.9 [33.0-44.8]","39.2 [33.0-45.4]","39.5 [33.0-46.0]","39.8 [32.9-46.8]","40.1 [32.8-47.6]","40.4 [32.7-48.4]","40.6 [32.5-49.1]"
"Gabon","25.5 [18.4-33.7]","25.8 [19.0-33.6]","26.1 [19.6-33.6]","26.5 [20.1-33.6]","26.8 [20.6-33.8]","27.1 [21.1-34.0]","27.5 [21.6-34.2]","27.8 [22.0-34.4]","28.2 [22.4-34.7]","28.5 [22.7-35.1]","28.9 [23.0-35.5]","29.3 [23.3-36.0]","29.7 [23.6-36.4]","30.1 [23.9-36.9]","30.5 [24.2-37.4]","30.9 [24.5-37.9]","31.3 [24.8-38.5]","31.7 [25.1-39.0]","32.1 [25.4-39.5]","32.5 [25.6-40.0]","32.9 [25.9-40.4]","33.2 [26.1-40.8]","33.5 [26.4-41.1]","33.8 [26.7-41.5]","34.0 [26.8-41.6]","34.2 [26.9-41.8]","34.3 [27.0-42.0]","34.3 [27.0-42.0]","34.2 [26.9-42.1]","34.1 [26.8-42.0]","34.0 [26.6-42.0]","33.7 [26.2-41.8]","33.5 [25.9-41.6]","33.1 [25.4-41.4]","32.7 [24.9-41.2]","32.3 [24.3-41.0]","31.8 [23.7-41.0]","31.4 [22.9-40.8]","30.8 [22.2-40.6]","30.3 [21.4-40.5]","29.8 [20.6-40.4]"
"Gambia","29.1 [22.5-36.4]","29.4 [23.1-36.2]","29.6 [23.7-36.0]","29.8 [24.2-35.9]","30.0 [24.7-35.8]","30.2 [25.2-35.7]","30.4 [25.5-35.6]","30.6 [25.8-35.6]","30.8 [26.1-35.7]","31.0 [26.3-35.8]","31.2 [26.5-36.0]","31.4 [26.6-36.2]","31.6 [26.8-36.4]","31.8 [26.9-36.7]","31.9 [27.1-36.9]","32.1 [27.2-37.2]","32.3 [27.3-37.3]","32.4 [27.4-37.6]","32.5 [27.5-37.8]","32.6 [27.5-38.0]","32.6 [27.5-38.1]","32.7 [27.4-38.2]","32.6 [27.3-38.3]","32.6 [27.2-38.2]","32.5 [27.1-38.3]","32.4 [26.9-38.2]","32.2 [26.7-38.1]","32.0 [26.4-38.0]","31.8 [26.1-37.9]","31.6 [25.7-37.7]","31.3 [25.4-37.6]","31.1 [25.1-37.6]","30.8 [24.6-37.7]","30.6 [24.0-37.7]","30.4 [23.4-37.7]","30.1 [22.9-37.8]","29.9 [22.4-38.0]","29.6 [21.9-38.2]","29.4 [21.3-38.4]","29.2 [20.7-38.6]","28.9 [20.1-38.8]"
"Georgia","26.3 [20.0-33.5]","26.3 [20.3-33.1]","26.2 [20.6-32.7]","26.2 [20.8-32.3]","26.2 [21.0-32.0]","26.2 [21.1-31.8]","26.2 [21.2-31.8]","26.2 [21.2-31.7]","26.1 [21.3-31.6]","26.1 [21.2-31.5]","26.0 [21.1-31.5]","26.0 [21.1-31.6]","26.0 [21.0-31.6]","26.1 [20.9-31.8]","26.2 [20.9-32.0]","26.3 [20.8-32.2]","26.4 [20.9-32.5]","26.5 [20.9-32.8]","26.7 [20.9-33.1]","26.8 [21.1-33.3]","27.0 [21.2-33.6]","27.2 [21.3-33.9]","27.4 [21.4-34.2]","27.6 [21.6-34.4]","27.9 [21.7-34.8]","28.1 [21.8-35.0]","28.3 [22.0-35.2]","28.5 [22.2-35.4]","28.7 [22.3-35.7]","28.9 [22.5-36.0]","29.1 [22.6-36.3]","29.3 [22.6-36.6]","29.5 [22.6-37.0]","29.6 [22.6-37.4]","29.8 [22.5-37.7]","30.0 [22.4-38.2]","30.2 [22.4-38.8]","30.3 [22.2-39.2]","30.5 [22.0-39.7]","30.7 [21.9-40.3]","30.9 [21.6-41.0]"
